
1/14/2020,10:01,18,21,23.4,31.7
1/14/2020,10:02,18,21,23.2,32.0
1/14/2020,10:03,18,21,22.8,32.2
1/14/2020,10:04,17,20,22.4,33.3
1/14/2020,10:05,15,18,22.0,33.7
1/14/2020,10:06,17,20,21.6,34.2
1/14/2020,10:07,18,21,21.1,34.8
1/14/2020,10:08,17,20,20.8,34.8
1/14/2020,10:09,17,20,20.5,36.4
1/14/2020,10:10,17,20,20.7,35.9
1/14/2020,10:11,15,18,20.9,35.7
1/14/2020,10:12,17,20,20.4,35.9
1/14/2020,10:13,15,18,19.9,36.9
1/14/2020,10:14,14,17,19.8,37.8
1/14/2020,10:15,12,15,20.0,37.6
1/14/2020,10:16,12,15,20.3,37.0
1/14/2020,10:17,13,16,20.5,36.4
1/14/2020,10:18,15,18,20.6,36.0
1/14/2020,10:19,16,19,20.8,35.7
1/14/2020,10:20,16,19,20.8,35.9
1/14/2020,10:21,15,18,20.8,35.6
1/14/2020,10:22,18,21,20.9,35.6
1/14/2020,10:23,14,17,20.7,36.1
1/14/2020,10:24,14,17,20.7,36.5
1/14/2020,10:25,12,15,20.7,35.9
1/14/2020,10:26,16,19,20.6,36.1
1/14/2020,10:27,16,19,20.7,36.0
1/14/2020,10:28,16,18,21.1,36.0
1/14/2020,10:29,18,21,21.5,35.3
1/14/2020,10:30,14,17,21.9,34.7
1/14/2020,10:31,16,19,22.1,34.2
1/14/2020,10:32,20,23,22.1,33.7
1/14/2020,10:33,21,24,22.0,33.9
1/14/2020,10:34,16,19,22.0,34.1
1/14/2020,10:35,21,24,22.0,34.1
1/14/2020,10:36,24,27,21.8,34.1
1/14/2020,10:37,21,24,21.1,35.9
1/14/2020,10:38,18,21,20.7,36.4
1/14/2020,10:39,20,22,20.5,37.3
1/14/2020,10:40,20,23,20.6,36.9
1/14/2020,10:41,21,24,20.6,37.0
1/14/2020,10:42,22,25,21.0,36.9
1/14/2020,10:43,17,20,21.3,36.5
1/14/2020,10:44,20,23,21.5,35.9
1/14/2020,10:45,22,25,21.6,35.6
1/14/2020,10:46,21,24,21.3,36.4
1/14/2020,10:47,20,23,21.2,36.6
1/14/2020,10:48,20,23,21.2,37.0
1/14/2020,10:49,17,20,21.2,37.7
1/14/2020,10:50,21,24,21.2,37.3
1/14/2020,10:51,18,21,21.2,37.3
1/14/2020,10:52,25,28,21.1,37.3
1/14/2020,10:53,24,26,21.1,36.9
1/14/2020,10:54,23,26,20.9,37.5
1/14/2020,10:55,21,24,20.6,38.4
1/14/2020,10:56,22,25,20.4,38.0
1/14/2020,10:57,19,22,20.4,38.3
1/14/2020,10:58,18,21,20.5,38.0
1/14/2020,10:59,23,26,20.6,38.1
1/14/2020,11:00,24,27,20.5,38.2
1/14/2020,11:01,21,24,20.4,37.9
1/14/2020,11:02,22,25,20.4,37.7
1/14/2020,11:03,20,23,20.5,37.9
1/14/2020,11:04,21,24,20.6,37.8
1/14/2020,11:05,20,23,20.9,37.3
1/14/2020,11:06,21,24,21.2,37.0
1/14/2020,11:07,19,22,21.3,36.9
1/14/2020,11:08,23,25,21.3,37.0
1/14/2020,11:09,19,22,20.9,37.8
1/14/2020,11:10,23,26,20.7,38.1
1/14/2020,11:11,23,25,20.6,38.1
1/14/2020,11:12,20,23,20.5,38.6
1/14/2020,11:13,20,22,20.4,38.5
1/14/2020,11:14,23,25,20.3,38.4
1/14/2020,11:15,17,20,20.3,38.5
1/14/2020,11:16,22,25,20.2,38.6
1/14/2020,11:17,21,24,20.2,38.2
1/14/2020,11:18,24,26,20.3,37.9
1/14/2020,11:19,22,25,20.5,37.7
1/14/2020,11:20,22,25,20.6,37.2
1/14/2020,11:21,17,20,20.7,36.7
1/14/2020,11:22,20,23,20.6,37.0
1/14/2020,11:23,18,21,20.7,37.0
1/14/2020,11:24,20,23,20.8,36.9
1/14/2020,11:25,22,25,20.8,37.2
1/14/2020,11:26,23,26,20.4,37.7
1/14/2020,11:27,20,23,20.3,37.6
1/14/2020,11:28,21,24,20.3,37.2
1/14/2020,11:29,22,25,20.5,37.2
1/14/2020,11:30,20,23,20.4,36.9
1/14/2020,11:31,19,22,20.3,37.0
1/14/2020,11:32,17,20,20.3,37.3
1/14/2020,11:33,23,26,20.1,37.6
1/14/2020,11:34,22,25,20.1,37.6
1/14/2020,11:35,20,23,20.0,38.0
1/14/2020,11:36,19,22,20.0,38.0
1/14/2020,11:37,23,26,20.0,38.0
1/14/2020,11:38,20,22,19.9,38.4
1/14/2020,11:39,20,23,19.9,38.1
1/14/2020,11:40,19,22,20.0,37.7
1/14/2020,11:41,22,25,20.0,37.7
1/14/2020,11:42,22,25,20.2,37.4
1/14/2020,11:43,19,22,20.4,36.7
1/14/2020,11:44,19,22,20.6,36.3
1/14/2020,11:45,20,22,20.8,36.0
1/14/2020,11:46,19,22,20.9,35.6
1/14/2020,11:47,19,22,20.9,35.1
1/14/2020,11:48,19,22,21.0,35.1
1/14/2020,11:49,20,23,21.0,35.2
1/14/2020,11:50,18,21,21.0,35.4
1/14/2020,11:51,19,22,21.0,35.5
1/14/2020,11:52,20,22,21.1,35.1
1/14/2020,11:53,21,24,21.1,35.3
1/14/2020,11:54,19,22,21.0,35.3
1/14/2020,11:55,17,20,21.0,35.1
1/14/2020,11:56,21,24,21.0,35.2
1/14/2020,11:57,19,21,20.9,35.1
1/14/2020,11:58,23,26,20.8,35.3
1/14/2020,11:59,16,19,20.5,35.5
1/14/2020,12:00,20,23,20.3,35.7
1/14/2020,12:01,20,23,20.1,36.0
1/14/2020,12:02,19,22,20.1,36.3
1/14/2020,12:03,23,25,20.2,36.4
1/14/2020,12:04,20,23,20.2,36.4
1/14/2020,12:05,19,22,20.2,36.6
1/14/2020,12:06,20,22,20.1,36.6
1/14/2020,12:07,19,22,19.9,36.2
1/14/2020,12:08,23,26,19.8,36.6
1/14/2020,12:09,20,22,19.9,36.7
1/14/2020,12:10,17,20,19.8,37.0
1/14/2020,12:11,20,23,19.8,36.8
1/14/2020,12:12,24,27,19.8,36.4
1/14/2020,12:13,24,27,19.8,36.6
1/14/2020,12:14,22,25,19.7,36.9
1/14/2020,12:15,22,25,19.6,37.1
1/14/2020,12:16,23,26,19.5,37.4
1/14/2020,12:17,21,24,19.5,37.3
1/14/2020,12:18,18,21,19.5,37.6
1/14/2020,12:19,18,21,19.4,37.6
1/14/2020,12:20,19,22,19.4,37.7
1/14/2020,12:21,22,25,19.5,37.6
1/14/2020,12:22,21,24,19.5,37.6
1/14/2020,12:23,18,21,19.5,37.5
1/14/2020,12:24,19,21,19.7,37.4
1/14/2020,12:25,16,19,19.8,36.8
1/14/2020,12:26,18,21,19.8,36.6
1/14/2020,12:27,21,24,19.9,36.5
1/14/2020,12:28,20,23,20.1,36.6
1/14/2020,12:29,24,27,19.8,36.5
1/14/2020,12:30,18,21,19.6,36.6
1/14/2020,12:31,18,21,19.5,37.1
1/14/2020,12:32,18,21,19.5,38.0
1/14/2020,12:33,19,22,19.6,37.1
1/14/2020,12:34,20,23,19.7,37.0
1/14/2020,12:35,21,24,19.6,37.1
1/14/2020,12:36,17,20,19.7,36.9
1/14/2020,12:37,22,25,19.7,36.9
1/14/2020,12:38,23,26,19.8,36.7
1/14/2020,12:39,16,19,19.7,36.6
1/14/2020,12:40,20,23,19.6,36.7
1/14/2020,12:41,20,23,19.5,36.6
1/14/2020,12:42,16,19,19.5,36.7
1/14/2020,12:43,21,24,19.5,36.8
1/14/2020,12:44,15,18,19.6,36.7
1/14/2020,12:45,28,31,19.8,36.3
1/14/2020,12:46,17,20,19.8,36.1
1/14/2020,12:47,22,25,19.9,36.0
1/14/2020,12:48,18,21,19.9,35.9
1/14/2020,12:49,22,25,20.0,35.8
1/14/2020,12:50,20,23,20.0,35.8
1/14/2020,12:51,19,22,20.0,35.8
1/14/2020,12:52,20,23,20.0,35.9
1/14/2020,12:53,19,22,19.9,36.1
1/14/2020,12:54,20,22,19.9,36.1
1/14/2020,12:55,23,26,19.9,35.9
1/14/2020,12:56,17,20,19.9,35.9
1/14/2020,12:57,21,24,19.9,35.8
1/14/2020,12:58,21,24,19.9,36.2
1/14/2020,12:59,20,23,19.9,36.0
1/14/2020,13:00,18,21,19.8,36.0
1/14/2020,13:01,17,20,19.8,35.9
1/14/2020,13:02,17,20,19.9,35.9
1/14/2020,13:03,17,20,19.9,35.9
1/14/2020,13:04,16,19,20.0,36.0
1/14/2020,13:05,19,22,20.1,35.6
1/14/2020,13:06,24,27,20.2,35.6
1/14/2020,13:07,19,22,20.3,35.3
1/14/2020,13:08,20,23,20.3,35.2
1/14/2020,13:09,19,21,20.4,35.1
1/14/2020,13:10,18,21,20.3,35.2
1/14/2020,13:11,18,21,20.2,35.1
1/14/2020,13:12,20,23,20.2,35.4
1/14/2020,13:13,15,17,20.2,35.4
1/14/2020,13:14,20,23,20.2,35.9
1/14/2020,13:15,18,21,20.3,35.9
1/14/2020,13:16,20,23,20.3,35.6
1/14/2020,13:17,20,22,20.4,35.5
1/14/2020,13:18,15,17,20.6,35.3
1/14/2020,13:19,18,21,20.7,34.7
1/14/2020,13:20,17,20,20.7,34.4
1/14/2020,13:21,16,19,20.8,34.5
1/14/2020,13:22,15,18,20.8,34.5
1/14/2020,13:23,15,18,20.8,34.3
1/14/2020,13:24,16,18,20.9,34.1
1/14/2020,13:25,19,21,20.9,34.1
1/14/2020,13:26,12,15,20.9,34.1
1/14/2020,13:27,16,19,20.9,34.4
1/14/2020,13:28,14,17,20.9,34.2
1/14/2020,13:29,18,21,20.9,34.2
1/14/2020,13:30,20,22,20.9,34.0
1/14/2020,13:31,14,17,21.0,34.0
1/14/2020,13:32,23,26,21.0,34.0
1/14/2020,13:33,19,22,21.0,34.1
1/14/2020,13:34,20,22,21.0,34.3
1/14/2020,13:35,23,25,20.9,35.9
1/14/2020,13:36,23,26,20.7,36.4
1/14/2020,13:37,22,25,20.6,36.7
1/14/2020,13:38,25,28,20.6,36.8
1/14/2020,13:39,21,24,20.5,36.9
1/14/2020,13:40,21,24,20.4,37.3
1/14/2020,13:41,22,25,20.3,37.4
1/14/2020,13:42,22,25,20.3,37.5
1/14/2020,13:43,21,24,20.3,37.4
1/14/2020,13:44,21,24,20.3,37.5
1/14/2020,13:45,20,23,20.3,37.2
1/14/2020,13:46,23,25,20.3,37.5
1/14/2020,13:47,23,26,20.2,37.7
1/14/2020,13:48,24,27,20.2,37.6
1/14/2020,13:49,21,24,20.2,37.6
1/14/2020,13:50,19,22,20.1,38.0
1/14/2020,13:51,19,22,20.0,37.8
1/14/2020,13:52,23,25,20.1,37.8
1/14/2020,13:53,19,22,20.0,38.4
1/14/2020,13:54,22,25,20.0,38.4
1/14/2020,13:55,22,25,20.0,38.0
1/14/2020,13:56,23,26,19.9,38.1
1/14/2020,13:57,22,25,19.9,38.4
1/14/2020,13:58,21,24,19.9,38.4
1/14/2020,13:59,24,27,20.0,37.9
1/14/2020,14:00,22,25,20.1,38.4
1/14/2020,14:01,23,25,20.1,37.7
1/14/2020,14:02,20,23,20.2,37.8
1/14/2020,14:03,25,28,20.2,37.7
1/14/2020,14:04,19,22,20.2,37.5
1/14/2020,14:05,19,22,20.1,37.6
1/14/2020,14:06,20,23,20.1,37.2
1/14/2020,14:07,19,22,20.1,37.3
1/14/2020,14:08,22,25,20.0,37.6
1/14/2020,14:09,24,27,19.9,37.7
1/14/2020,14:10,20,23,19.9,37.9
1/14/2020,14:11,18,21,19.9,37.7
1/14/2020,14:12,21,24,19.9,37.8
1/14/2020,14:13,23,26,19.9,37.7
1/14/2020,14:14,21,24,19.9,37.7
1/14/2020,14:15,23,26,20.0,37.5
1/14/2020,14:16,21,24,20.0,37.4
1/14/2020,14:17,21,24,20.0,37.5
1/14/2020,14:18,21,24,20.1,37.3
1/14/2020,14:19,23,26,20.1,37.2
1/14/2020,14:20,24,27,20.2,37.2
1/14/2020,14:21,21,24,20.2,37.1
1/14/2020,14:22,20,23,20.3,37.1
1/14/2020,14:23,19,22,20.3,37.1
1/14/2020,14:24,19,22,20.3,37.1
1/14/2020,14:25,25,28,20.4,37.1
1/14/2020,14:26,19,22,20.4,37.1
1/14/2020,14:27,23,25,20.4,37.1
1/14/2020,14:28,25,28,20.4,37.0
1/14/2020,14:29,23,25,20.3,37.5
1/14/2020,14:30,27,30,20.2,37.7
1/14/2020,14:31,21,24,20.2,37.8
1/14/2020,14:32,24,27,20.1,37.9
1/14/2020,14:33,26,29,20.0,38.0
1/14/2020,14:34,23,25,19.9,38.3
1/14/2020,14:35,24,27,19.9,38.4
1/14/2020,14:36,23,25,19.9,38.5
1/14/2020,14:37,25,28,19.9,38.5
1/14/2020,14:38,23,26,19.9,38.3
1/14/2020,14:39,20,23,19.9,38.4
1/14/2020,14:40,24,27,19.9,38.4
1/14/2020,14:41,26,29,19.9,38.2
1/14/2020,14:42,24,27,19.9,38.2
1/14/2020,14:43,24,27,19.9,38.2
1/14/2020,14:44,23,26,19.9,38.3
1/14/2020,14:45,26,29,20.0,38.4
1/14/2020,14:46,26,29,20.0,38.1
1/14/2020,14:47,27,30,20.0,38.1
1/14/2020,14:48,28,31,19.9,38.1
1/14/2020,14:49,24,27,19.9,38.2
1/14/2020,14:50,26,29,19.9,38.3
1/14/2020,14:51,25,28,20.0,38.3
1/14/2020,14:52,26,29,20.0,38.2
1/14/2020,14:53,25,28,20.0,38.3
1/14/2020,14:54,21,24,20.0,38.3
1/14/2020,14:55,25,28,20.0,38.3
1/14/2020,14:56,22,25,20.0,38.3
1/14/2020,14:57,23,26,20.1,38.4
1/14/2020,14:58,21,24,20.1,38.4
1/14/2020,14:59,29,32,20.1,38.4
1/14/2020,15:00,29,32,20.1,38.4
1/14/2020,15:01,25,28,20.1,38.5
1/14/2020,15:02,22,25,20.0,38.5
1/14/2020,15:03,23,26,20.0,38.5
1/14/2020,15:04,29,32,20.0,38.5
1/14/2020,15:05,28,31,20.0,38.8
1/14/2020,15:06,25,28,20.0,38.6
1/14/2020,15:07,24,27,19.9,38.5
1/14/2020,15:08,29,32,20.0,38.7
1/14/2020,15:09,22,25,19.9,38.7
1/14/2020,15:10,23,26,19.9,38.8
1/14/2020,15:11,24,27,19.8,38.9
1/14/2020,15:12,26,29,19.8,39.0
1/14/2020,15:13,25,28,19.7,39.1
1/14/2020,15:14,28,31,19.7,39.1
1/14/2020,15:15,23,26,19.7,39.0
1/14/2020,15:16,23,26,19.7,39.0
1/14/2020,15:17,25,28,19.6,39.1
1/14/2020,15:18,22,25,19.5,39.1
1/14/2020,15:19,20,23,19.5,39.3
1/14/2020,15:20,23,26,19.4,39.3
1/14/2020,15:21,26,29,19.4,39.3
1/14/2020,15:22,24,27,19.4,39.4
1/14/2020,15:23,26,29,19.4,39.3
1/14/2020,15:24,23,26,19.4,39.4
1/14/2020,15:25,28,31,19.4,39.5
1/14/2020,15:26,21,24,19.4,39.5
1/14/2020,15:27,25,28,19.4,39.0
1/14/2020,15:28,24,27,19.4,39.0
1/14/2020,15:29,23,26,19.4,38.9
1/14/2020,15:30,19,22,19.4,38.8
1/14/2020,15:31,21,24,19.4,39.1
1/14/2020,15:32,21,24,19.4,39.0
1/14/2020,15:33,21,24,19.4,39.0
1/14/2020,15:34,22,25,19.3,39.0
1/14/2020,15:35,18,21,19.4,39.3
1/14/2020,15:36,19,22,19.3,39.6
1/14/2020,15:37,19,22,19.3,39.0
1/14/2020,15:38,24,27,19.3,39.2
1/14/2020,15:39,19,22,19.3,39.3
1/14/2020,15:40,23,26,19.3,39.7
1/14/2020,15:41,20,23,19.3,39.6
1/14/2020,15:42,23,26,19.3,39.4
1/14/2020,15:43,20,22,19.2,39.4
1/14/2020,15:44,23,26,19.2,39.4
1/14/2020,15:45,24,27,19.2,39.7
1/14/2020,15:46,20,23,19.2,39.8
1/14/2020,15:47,25,28,19.1,40.0
1/14/2020,15:48,21,24,19.1,40.5
1/14/2020,15:49,21,24,19.1,40.2
1/14/2020,15:50,23,26,19.1,40.4
1/14/2020,15:51,23,26,19.1,40.5
1/14/2020,15:52,24,27,19.1,40.7
1/14/2020,15:53,22,25,19.1,40.9
1/14/2020,15:54,23,25,19.1,40.8
1/14/2020,15:55,24,27,19.0,40.9
1/14/2020,15:56,24,27,19.0,41.0
1/14/2020,15:57,23,25,18.9,41.2
1/14/2020,15:58,26,29,18.9,41.4
1/14/2020,15:59,19,22,18.9,41.3
1/14/2020,16:00,24,26,18.8,41.5
1/14/2020,16:01,21,24,18.7,41.7
1/14/2020,16:02,26,29,18.8,41.8
1/14/2020,16:03,27,30,18.7,41.8
1/14/2020,16:04,25,28,18.7,41.8
1/14/2020,16:05,20,22,18.7,41.9
1/14/2020,16:06,24,27,18.6,42.0
1/14/2020,16:07,24,27,18.6,41.9
1/14/2020,16:08,20,23,18.6,42.1
1/14/2020,16:09,20,23,18.6,42.2
1/14/2020,16:10,24,27,18.5,42.3
1/14/2020,16:11,18,21,18.5,42.2
1/14/2020,16:12,23,26,18.4,42.5
1/14/2020,16:13,18,21,18.3,42.3
1/14/2020,16:14,24,27,18.4,42.3
1/14/2020,16:15,21,24,18.3,42.5
1/14/2020,16:16,22,25,18.3,42.1
1/14/2020,16:17,21,24,18.2,42.2
1/14/2020,16:18,17,20,18.2,42.7
1/14/2020,16:19,19,22,18.1,42.9
1/14/2020,16:20,18,21,18.1,42.9
1/14/2020,16:21,20,23,18.0,42.8
1/14/2020,16:22,19,22,18.0,42.9
1/14/2020,16:23,22,25,18.0,42.9
1/14/2020,16:24,21,24,18.0,42.7
1/14/2020,16:25,21,24,18.0,42.9
1/14/2020,16:26,18,21,18.0,43.1
1/14/2020,16:27,18,21,17.9,42.9
1/14/2020,16:28,18,21,17.9,43.1
1/14/2020,16:29,18,21,17.9,43.3
1/14/2020,16:30,22,25,17.9,43.4
1/14/2020,16:31,22,25,17.9,43.5
1/14/2020,16:32,15,18,17.9,43.6
1/14/2020,16:33,20,23,17.9,43.6
1/14/2020,16:34,19,22,17.9,43.9
1/14/2020,16:35,19,22,17.8,44.0
1/14/2020,16:36,20,23,17.8,44.2
1/14/2020,16:37,21,24,17.7,44.3
1/14/2020,16:38,17,20,17.7,44.6
1/14/2020,16:39,18,21,17.6,44.6
1/14/2020,16:40,16,19,17.6,44.7
1/14/2020,16:41,21,24,17.6,44.7
1/14/2020,16:42,19,22,17.6,44.6
1/14/2020,16:43,19,22,17.6,44.6
1/14/2020,16:44,24,27,17.5,44.6
1/14/2020,16:45,20,22,17.5,44.7
1/14/2020,16:46,21,24,17.5,44.8
1/14/2020,16:47,21,24,17.4,44.9
1/14/2020,16:48,20,23,17.4,45.0
1/14/2020,16:49,20,23,17.4,45.0
1/14/2020,16:50,18,21,17.4,45.1
1/14/2020,16:51,23,26,17.3,45.6
1/14/2020,16:52,22,25,17.3,45.4
1/14/2020,16:53,22,25,17.2,45.4
1/14/2020,16:54,23,26,17.2,45.4
1/14/2020,16:55,18,21,17.2,45.5
1/14/2020,16:56,23,26,17.2,45.8
1/14/2020,16:57,22,25,17.1,46.0
1/14/2020,16:58,26,29,17.1,46.1
1/14/2020,16:59,18,21,17.1,45.9
1/14/2020,17:00,20,22,17.0,46.3
1/14/2020,17:01,20,23,17.0,46.4
1/14/2020,17:02,23,26,16.9,46.2
1/14/2020,17:03,20,23,16.9,46.3
1/14/2020,17:04,17,20,16.9,46.3
1/14/2020,17:05,20,23,16.9,46.2
1/14/2020,17:06,20,23,16.9,46.3
1/14/2020,17:07,20,23,16.9,46.2
1/14/2020,17:08,17,20,16.8,46.3
1/14/2020,17:09,22,25,16.8,46.5
1/14/2020,17:10,20,22,16.8,46.5
1/14/2020,17:11,21,24,16.8,46.3
1/14/2020,17:12,20,23,16.8,46.4
1/14/2020,17:13,21,24,16.7,46.4
1/14/2020,17:14,20,23,16.7,46.4
1/14/2020,17:15,21,24,16.7,46.6
1/14/2020,17:16,21,24,16.7,46.6
1/14/2020,17:17,20,23,16.6,46.6
1/14/2020,17:18,16,19,16.6,46.5
1/14/2020,17:19,17,20,16.6,46.6
1/14/2020,17:20,19,22,16.6,46.5
1/14/2020,17:21,20,23,16.5,46.7
1/14/2020,17:22,23,26,16.4,46.7
1/14/2020,17:23,21,24,16.4,46.7
1/14/2020,17:24,19,22,16.4,46.6
1/14/2020,17:25,24,27,16.3,46.8
1/14/2020,17:26,18,21,16.3,47.0
1/14/2020,17:27,22,25,16.2,47.0
1/14/2020,17:28,20,22,16.2,47.1
1/14/2020,17:29,20,23,16.3,47.1
1/14/2020,17:30,19,22,16.3,47.0
1/14/2020,17:31,16,19,16.2,47.2
1/14/2020,17:32,20,23,16.1,47.3
1/14/2020,17:33,21,24,16.1,47.4
1/14/2020,17:34,20,23,16.0,47.6
1/14/2020,17:35,22,25,15.8,48.2
1/14/2020,17:36,20,23,15.7,48.5
1/14/2020,17:37,22,25,15.7,48.7
1/14/2020,17:38,18,21,15.8,48.6
1/14/2020,17:39,19,22,15.9,48.6
1/14/2020,17:40,17,20,15.9,48.6
1/14/2020,17:41,14,17,15.8,48.7
1/14/2020,17:42,19,22,15.8,48.9
1/14/2020,17:43,20,23,15.8,49.1
1/14/2020,17:44,23,25,15.8,49.2
1/14/2020,17:45,18,21,15.7,49.1
1/14/2020,17:46,24,27,15.7,49.2
1/14/2020,17:47,21,24,15.7,49.3
1/14/2020,17:48,22,25,15.7,49.4
1/14/2020,17:49,22,25,15.6,49.5
1/14/2020,17:50,21,24,15.6,49.6
1/14/2020,17:51,21,24,15.6,49.5
1/14/2020,17:52,18,21,15.6,49.7
1/14/2020,17:53,20,23,15.5,49.7
1/14/2020,17:54,16,19,15.6,49.6
1/14/2020,17:55,18,21,15.6,49.6
1/14/2020,17:56,19,22,15.6,49.5
1/14/2020,17:57,16,19,15.5,49.7
1/14/2020,17:58,21,24,15.5,49.8
1/14/2020,17:59,18,21,15.5,49.7
1/14/2020,18:00,22,25,15.5,49.7
1/14/2020,18:01,19,22,15.4,49.7
1/14/2020,18:02,16,19,15.4,50.0
1/14/2020,18:03,18,21,15.3,50.0
1/14/2020,18:04,16,19,15.1,50.4
1/14/2020,18:05,21,24,15.1,50.3
1/14/2020,18:06,23,26,15.2,50.3
1/14/2020,18:07,17,20,15.1,50.4
1/14/2020,18:08,20,23,15.1,50.3
1/14/2020,18:09,24,27,15.2,50.4
1/14/2020,18:10,24,27,15.1,50.6
1/14/2020,18:11,26,29,15.1,51.1
1/14/2020,18:12,27,30,15.1,50.9
1/14/2020,18:13,26,29,15.1,50.9
1/14/2020,18:14,26,29,15.1,51.0
1/14/2020,18:15,22,25,15.0,50.9
1/14/2020,18:16,22,25,15.0,51.1
1/14/2020,18:17,22,25,15.0,51.5
1/14/2020,18:18,20,23,15.0,51.3
1/14/2020,18:19,24,26,14.9,51.9
1/14/2020,18:20,21,24,14.8,51.4
1/14/2020,18:21,20,23,14.8,52.1
1/14/2020,18:22,24,27,14.7,52.1
1/14/2020,18:23,21,24,14.7,51.7
1/14/2020,18:24,20,23,14.8,51.7
1/14/2020,18:25,21,24,14.8,52.2
1/14/2020,18:26,22,25,14.7,52.1
1/14/2020,18:27,20,23,14.7,51.9
1/14/2020,18:28,21,24,14.6,52.1
1/14/2020,18:29,18,21,14.7,52.2
1/14/2020,18:30,20,23,14.7,52.2
1/14/2020,18:31,21,24,14.7,52.4
1/14/2020,18:32,19,22,14.6,52.2
1/14/2020,18:33,21,24,14.6,52.6
1/14/2020,18:34,19,22,14.6,52.3
1/14/2020,18:35,20,23,14.6,52.4
1/14/2020,18:36,20,23,14.6,52.9
1/14/2020,18:37,16,18,14.5,52.7
1/14/2020,18:38,27,30,14.5,52.8
1/14/2020,18:39,25,28,14.5,53.2
1/14/2020,18:40,28,31,14.5,52.9
1/14/2020,18:41,22,25,14.4,53.5
1/14/2020,18:42,20,23,14.4,53.6
1/14/2020,18:43,25,28,14.4,53.2
1/14/2020,18:44,23,26,14.4,53.6
1/14/2020,18:45,21,24,14.4,53.2
1/14/2020,18:46,24,27,14.4,53.5
1/14/2020,18:47,21,24,14.4,53.8
1/14/2020,18:48,20,23,14.3,53.7
1/14/2020,18:49,23,26,14.3,53.6
1/14/2020,18:50,23,26,14.3,54.1
1/14/2020,18:51,26,29,14.2,54.0
1/14/2020,18:52,21,24,14.2,54.0
1/14/2020,18:53,31,33,14.2,54.0
1/14/2020,18:54,24,26,14.2,54.0
1/14/2020,18:55,28,31,14.2,54.0
1/14/2020,18:56,23,25,14.2,53.9
1/14/2020,18:57,24,27,14.2,53.6
1/14/2020,18:58,23,26,14.3,53.5
1/14/2020,18:59,21,24,14.3,53.3
1/14/2020,19:00,22,25,14.3,53.5
1/14/2020,19:01,21,24,14.2,53.5
1/14/2020,19:02,23,25,14.2,53.5
1/14/2020,19:03,26,29,14.2,53.5
1/14/2020,19:04,23,26,14.2,53.4
1/14/2020,19:05,26,29,14.2,53.6
1/14/2020,19:06,19,22,14.2,53.6
1/14/2020,19:07,24,27,14.2,53.5
1/14/2020,19:08,26,29,14.3,53.3
1/14/2020,19:09,28,31,14.3,53.3
1/14/2020,19:10,22,25,14.3,53.2
1/14/2020,19:11,25,28,14.3,53.3
1/14/2020,19:12,25,28,14.3,53.2
1/14/2020,19:13,22,25,14.3,53.3
1/14/2020,19:14,28,31,14.3,53.2
1/14/2020,19:15,24,26,14.3,53.2
1/14/2020,19:16,23,26,14.3,53.2
1/14/2020,19:17,19,21,14.3,53.1
1/14/2020,19:18,27,30,14.2,53.1
1/14/2020,19:19,20,23,14.2,53.4
1/14/2020,19:20,25,28,14.2,53.2
1/14/2020,19:21,22,25,14.1,52.9
1/14/2020,19:22,24,26,14.0,53.2
1/14/2020,19:23,21,24,14.0,53.3
1/14/2020,19:24,20,23,14.0,53.7
1/14/2020,19:25,24,27,14.0,53.8
1/14/2020,19:26,20,23,14.0,53.8
1/14/2020,19:27,24,26,13.9,53.9
1/14/2020,19:28,25,28,13.9,53.8
1/14/2020,19:29,23,26,13.9,53.9
1/14/2020,19:30,27,30,13.9,53.8
1/14/2020,19:31,25,28,13.8,54.1
1/14/2020,19:32,24,27,13.8,54.1
1/14/2020,19:33,23,26,13.8,53.9
1/14/2020,19:34,23,25,13.9,53.7
1/14/2020,19:35,23,26,13.9,53.8
1/14/2020,19:36,23,25,13.9,53.9
1/14/2020,19:37,21,24,13.9,53.8
1/14/2020,19:38,21,24,13.8,53.8
1/14/2020,19:39,21,24,13.8,53.9
1/14/2020,19:40,23,26,13.7,54.1
1/14/2020,19:41,23,26,13.7,54.2
1/14/2020,19:42,21,24,13.7,54.2
1/14/2020,19:43,22,25,13.7,54.5
1/14/2020,19:44,24,26,13.6,55.1
1/14/2020,19:45,22,25,13.6,55.0
1/14/2020,19:46,20,23,13.6,54.7
1/14/2020,19:47,22,25,13.7,54.7
1/14/2020,19:48,27,30,13.7,54.7
1/14/2020,19:49,25,28,13.7,54.6
1/14/2020,19:50,25,28,13.7,54.7
1/14/2020,19:51,24,27,13.7,54.5
1/14/2020,19:52,24,27,13.6,54.6
1/14/2020,19:53,25,28,13.6,54.6
1/14/2020,19:54,24,27,13.6,54.6
1/14/2020,19:55,24,27,13.6,54.5
1/14/2020,19:56,26,29,13.7,54.2
1/14/2020,19:57,24,27,13.7,54.2
1/14/2020,19:58,27,30,13.7,54.2
1/14/2020,19:59,28,31,13.7,54.2
1/14/2020,20:00,26,29,13.6,54.6
1/14/2020,20:01,30,33,13.6,54.7
1/14/2020,20:02,28,31,13.5,55.0
1/14/2020,20:03,29,32,13.5,55.1
1/14/2020,20:04,29,32,13.4,55.1
1/14/2020,20:05,33,36,13.4,55.2
1/14/2020,20:06,34,37,13.4,55.4
1/14/2020,20:07,41,44,13.3,55.5
1/14/2020,20:08,38,41,13.3,55.6
